182.164	4.768
182.168	4.768
182.172	4.769
182.176	4.771
182.18	4.776
182.184	4.778
182.188	4.776
182.192	4.776
182.196	4.779
182.2	4.78
182.204	4.779
182.208	4.778
182.212	4.776
182.216	4.774
182.22	4.771
182.224	4.767
182.228	4.767
182.232	4.772
182.236	4.773
182.24	4.776
182.244	4.783
182.248	4.792
182.252	4.797
182.256	4.804
182.26	4.813
182.264	4.824
182.268	4.832
182.272	4.837
182.276	4.845
182.28	4.852
182.284	4.857
182.288	4.858
182.292	4.859
182.296	4.861
182.3	4.863
182.304	4.861
182.308	4.86
182.312	4.865
182.316	4.867
182.32	4.867
182.324	4.868
182.328	4.871
182.332	4.872
182.336	4.874
182.34	4.871
182.344	4.869
182.348	4.873
182.352	4.873
182.356	4.867
182.36	4.866
182.364	4.867
182.368	4.863
182.372	4.858
182.376	4.857
182.38	4.858
182.384	4.856
182.388	4.853
182.392	4.853
182.396	4.853
182.4	4.852
182.404	4.851
182.408	4.849
182.412	4.848
182.416	4.848
182.42	4.845
182.424	4.842
182.428	4.841
182.432	4.841
182.436	4.839
182.44	4.837
182.444	4.839
182.448	4.844
182.452	4.846
182.456	4.845
182.46	4.847
182.464	4.848
182.468	4.848
182.472	4.846
182.476	4.846
182.48	4.851
182.484	4.853
182.488	4.851
182.492	4.851
182.496	4.854
182.5	4.852
182.504	4.852
182.508	4.851
182.512	4.855
182.516	4.862
182.52	4.87
182.524	4.878
182.528	4.89
182.532	4.904
182.536	4.915
182.54	4.922
182.544	4.931
182.548	4.942
182.552	4.944
182.556	4.944
182.56	4.95
182.564	4.957
182.568	4.963
182.572	4.972
182.576	4.982
182.58	4.987
182.584	4.99
182.588	4.99
182.592	4.989
182.596	4.99
182.6	4.998
182.604	5.004
182.608	5.0
182.612	4.988
182.616	4.973
182.62	4.948
182.624	4.914
182.628	4.89
182.632	4.876
182.636	4.863
182.64	4.851
182.644	4.85
182.648	4.847
182.652	4.846
182.656	4.84
182.66	4.838
182.664	4.835
182.668	4.837
182.672	4.833
182.676	4.831
182.68	4.832
182.684	4.832
182.688	4.828
182.692	4.825
182.696	4.823
182.7	4.808
182.704	4.785
182.708	4.759
182.712	4.724
182.716	4.689
182.72	4.683
182.724	4.719
182.728	4.805
182.732	4.974
182.736	5.214
182.74	5.458
182.744	5.637
182.748	5.68
182.752	5.554
182.756	5.315
182.76	5.065
182.764	4.862
182.768	4.75
182.772	4.733
182.776	4.761
182.78	4.781
182.784	4.786
182.788	4.788
182.792	4.791
182.796	4.796
182.8	4.797
182.804	4.796
182.808	4.797
182.812	4.8
182.816	4.803
182.82	4.803
182.824	4.801
182.828	4.8
182.832	4.801
182.836	4.796
182.84	4.791
182.844	4.79
182.848	4.792
182.852	4.79
182.856	4.79
182.86	4.794
182.864	4.799
182.868	4.8
182.872	4.8
182.876	4.8
182.88	4.802
182.884	4.804
182.888	4.804
182.892	4.805
182.896	4.807
182.9	4.807
182.904	4.805
182.908	4.804
182.912	4.806
182.916	4.81
182.92	4.811
182.924	4.809
182.928	4.809
182.932	4.81
182.936	4.808
182.94	4.806
182.944	4.807
182.948	4.812
182.952	4.814
182.956	4.815
182.96	4.816
182.964	4.818
182.968	4.817
182.972	4.814
182.976	4.81
182.98	4.811
182.984	4.811
182.988	4.809
182.992	4.808
182.996	4.809
183.0	4.808
183.004	4.804
183.008	4.801
183.012	4.801
183.016	4.804
183.02	4.805
183.024	4.809
183.028	4.816
183.032	4.825
183.036	4.834
183.04	4.843
183.044	4.853
183.048	4.864
183.052	4.87
183.056	4.874
183.06	4.878
183.064	4.883
183.068	4.886
183.072	4.885
183.076	4.884
183.08	4.885
183.084	4.884
183.088	4.881
183.092	4.882
183.096	4.889
183.1	4.894
183.104	4.896
183.108	4.894
183.112	4.894
183.116	4.891
183.12	4.887
183.124	4.883
183.128	4.883
183.132	4.883
183.136	4.878
183.14	4.872
183.144	4.871
183.148	4.872
183.152	4.869
183.156	4.867
183.16	4.865
183.164	4.864
183.168	4.862
183.172	4.861
183.176	4.86
183.18	4.863
183.184	4.862
183.188	4.858
183.192	4.855
183.196	4.853
183.2	4.851
183.204	4.852
183.208	4.85
183.212	4.852
183.216	4.853
183.22	4.854
183.224	4.847
183.228	4.844
183.232	4.842
183.236	4.839
183.24	4.834
183.244	4.835
183.248	4.84
183.252	4.841
183.256	4.842
183.26	4.843
183.264	4.847
183.268	4.849
183.272	4.849
183.276	4.851
183.28	4.853
183.284	4.856
183.288	4.855
183.292	4.854
183.296	4.856
183.3	4.86
183.304	4.859
183.308	4.859
183.312	4.863
183.316	4.868
183.32	4.873
183.324	4.877
183.328	4.888
183.332	4.901
183.336	4.912
183.34	4.922
183.344	4.935
183.348	4.948
183.352	4.956
183.356	4.958
183.36	4.958
183.364	4.96
183.368	4.958
183.372	4.953
183.376	4.955
183.38	4.961
183.384	4.959
183.388	4.946
183.392	4.934
183.396	4.916
183.4	4.891
183.404	4.869
183.408	4.854
183.412	4.843
183.416	4.837
183.42	4.835
183.424	4.831
183.428	4.83
183.432	4.828
183.436	4.824
183.44	4.816
183.444	4.812
183.448	4.81
183.452	4.808
183.456	4.801
183.46	4.797
183.464	4.795
183.468	4.788
183.472	4.78
183.476	4.772
183.48	4.756
183.484	4.734
183.488	4.703
183.492	4.669
183.496	4.676
183.5	4.732
183.504	4.854
183.508	5.064
183.512	5.33
183.516	5.554
183.52	5.654
183.524	5.584
183.528	5.378
183.532	5.118
183.536	4.88
183.54	4.732
183.544	4.693
183.548	4.717
183.552	4.741
183.556	4.748
183.56	4.747
183.564	4.746
183.568	4.741
183.572	4.737
183.576	4.733
183.58	4.732
183.584	4.731
183.588	4.729
183.592	4.726
183.596	4.725
183.6	4.726
183.604	4.726
183.608	4.728
183.612	4.733
183.616	4.739
183.62	4.739
183.624	4.738
183.628	4.737
183.632	4.737
183.636	4.733
183.64	4.729
183.644	4.726
183.648	4.725
183.652	4.723
183.656	4.723
183.66	4.727
183.664	4.732
183.668	4.734
183.672	4.733
183.676	4.731
183.68	4.729
183.684	4.729
183.688	4.726
183.692	4.724
183.696	4.724
183.7	4.725
183.704	4.725
183.708	4.728
183.712	4.734
183.716	4.74
183.72	4.741
183.724	4.737
183.728	4.734
183.732	4.731
183.736	4.724
183.74	4.718
183.744	4.713
183.748	4.71
183.752	4.702
183.756	4.696
183.76	4.694
183.764	4.694
183.768	4.692
183.772	4.688
183.776	4.687
183.78	4.689
183.784	4.696
183.788	4.703
183.792	4.716
183.796	4.733
183.8	4.75
183.804	4.765
183.808	4.78
183.812	4.798
183.816	4.813
183.82	4.823
183.824	4.83
183.828	4.838
183.832	4.845
183.836	4.851
183.84	4.853
183.844	4.854
183.848	4.856
183.852	4.856
183.856	4.849
183.86	4.847
183.864	4.85
183.868	4.85
183.872	4.847
183.876	4.848
183.88	4.853
183.884	4.853
183.888	4.852
183.892	4.853
183.896	4.854
183.9	4.853
183.904	4.851
183.908	4.849
183.912	4.846
183.916	4.844
183.92	4.839
183.924	4.832
183.928	4.828
183.932	4.828
183.936	4.829
183.94	4.828
183.944	4.83
183.948	4.832
183.952	4.83
183.956	4.823
183.96	4.82
183.964	4.821
183.968	4.823
183.972	4.824
183.976	4.827
183.98	4.83
183.984	4.831
183.988	4.827
183.992	4.822
183.996	4.819
184.0	4.815
184.004	4.811
184.008	4.809
184.012	4.812
184.016	4.818
184.02	4.822
184.024	4.822
184.028	4.824
184.032	4.826
184.036	4.826
184.04	4.826
184.044	4.829
184.048	4.833
184.052	4.835
184.056	4.833
184.06	4.831
184.064	4.831
184.068	4.831
184.072	4.833
184.076	4.84
184.08	4.853
184.084	4.866
184.088	4.878
184.092	4.887
184.096	4.898
184.1	4.907
184.104	4.915
184.108	4.922
184.112	4.934
184.116	4.942
184.12	4.944
184.124	4.942
184.128	4.942
184.132	4.941
184.136	4.94
184.14	4.941
184.144	4.946
184.148	4.955
184.152	4.964
184.156	4.971
184.16	4.972
184.164	4.966
184.168	4.951
184.172	4.928
184.176	4.902
184.18	4.884
184.184	4.868
184.188	4.852
184.192	4.84
184.196	4.834
184.2	4.827
184.204	4.823
184.208	4.819
184.212	4.818
184.216	4.818
184.22	4.815
184.224	4.813
184.228	4.814
184.232	4.816
184.236	4.814
184.24	4.813
184.244	4.811
184.248	4.803
184.252	4.781
184.256	4.753
184.26	4.719
184.264	4.688
184.268	4.69
184.272	4.743
184.276	4.858
184.28	5.06
184.284	5.323
184.288	5.568
184.292	5.767
184.296	5.748
184.3	5.57
184.304	5.308
184.308	5.05
184.312	4.81
184.316	4.733
184.32	4.735
184.324	4.759
184.328	4.769
184.332	4.77
184.336	4.772
184.34	4.772
184.344	4.772
184.348	4.773
184.352	4.771
184.356	4.764
184.36	4.762
184.364	4.762
184.368	4.763
184.372	4.762
184.376	4.766
184.38	4.771
184.384	4.772
184.388	4.772
184.392	4.773
184.396	4.775
184.4	4.774
184.404	4.776
184.408	4.775
184.412	4.775
184.416	4.775
184.42	4.777
184.424	4.776
184.428	4.778
184.432	4.783
184.436	4.786
184.44	4.785
184.444	4.784
184.448	4.786
184.452	4.786
184.456	4.783
184.46	4.782
184.464	4.784
184.468	4.784
184.472	4.78
184.476	4.78
184.48	4.782
184.484	4.784
184.488	4.781
184.492	4.779
184.496	4.781
184.5	4.783
184.504	4.782
184.508	4.783
184.512	4.786
184.516	4.785
184.52	4.779
184.524	4.773
184.528	4.77
184.532	4.769
184.536	4.769
184.54	4.767
184.544	4.764
184.548	4.762
184.552	4.76
184.556	4.756
184.56	4.76
184.564	4.772
184.568	4.782
184.572	4.791
184.576	4.804
184.58	4.821
184.584	4.835
184.588	4.849
184.592	4.861
184.596	4.873
184.6	4.88
184.604	4.884
184.608	4.886
184.612	4.891
184.616	4.894
184.62	4.897
184.624	4.895
184.628	4.895
184.632	4.897
184.636	4.896
184.64	4.889
184.644	4.887
184.648	4.889
184.652	4.888
184.656	4.887
184.66	4.889
184.664	4.894
184.668	4.895
184.672	4.892
184.676	4.889
184.68	4.888
184.684	4.887
184.688	4.88
184.692	4.874
184.696	4.874
184.7	4.873
184.704	4.867
184.708	4.864
184.712	4.864
184.716	4.862
184.72	4.858
184.724	4.854
184.728	4.852
184.732	4.853
184.736	4.852
184.74	4.851
184.744	4.852
184.748	4.856
184.752	4.856
184.756	4.851
184.76	4.847
184.764	4.846
184.768	4.845
184.772	4.841
184.776	4.841
184.78	4.845
184.784	4.845
184.788	4.841
184.792	4.838
184.796	4.842
184.8	4.844
184.804	4.844
184.808	4.848
184.812	4.854
184.816	4.855
184.82	4.852
184.824	4.853
184.828	4.853
184.832	4.856
184.836	4.859
184.84	4.864
184.844	4.873
184.848	4.885
184.852	4.896
184.856	4.902
184.86	4.912
184.864	4.923
184.868	4.932
184.872	4.938
184.876	4.949
184.88	4.962
184.884	4.968
184.888	4.968
184.892	4.967
184.896	4.967
184.9	4.964
184.904	4.959
184.908	4.958
184.912	4.964
184.916	4.974
184.92	4.975
184.924	4.969
184.928	4.961
184.932	4.948
184.936	4.923
184.94	4.9
184.944	4.885
184.948	4.873
184.952	4.862
184.956	4.852
184.96	4.847
184.964	4.846
184.968	4.842
184.972	4.837
184.976	4.835
184.98	4.834
184.984	4.829
184.988	4.824
184.992	4.82
184.996	4.819
185.0	4.818
185.004	4.817
185.008	4.815
185.012	4.804
185.016	4.783
185.02	4.756
185.024	4.716
185.028	4.675
185.032	4.66
185.036	4.679
185.04	4.727
185.044	4.828
185.048	4.998
185.052	5.219
185.056	5.451
185.06	5.648
185.064	5.738
185.068	5.664
185.072	5.45
185.076	5.179
185.08	4.923
185.084	4.745
185.088	4.676
185.092	4.68
185.096	4.71
185.1	4.738
185.104	4.756
185.108	4.761
185.112	4.767
185.116	4.768
185.12	4.768
185.124	4.765
185.128	4.765
185.132	4.765
185.136	4.762
185.14	4.759
185.144	4.757
185.148	4.759
185.152	4.759
185.156	4.761
185.16	4.762
185.164	4.768
185.168	4.77
185.172	4.769
185.176	4.768
185.18	4.769
185.184	4.769
185.188	4.768
185.192	4.769
185.196	4.772
185.2	4.774
185.204	4.772
185.208	4.768
185.212	4.767
185.216	4.765
185.22	4.763
185.224	4.761
185.228	4.763
185.232	4.768
185.236	4.772
185.24	4.773
185.244	4.776
185.248	4.782
185.252	4.782
185.256	4.779
185.26	4.777
185.264	4.78
185.268	4.779
185.272	4.777
185.276	4.777
185.28	4.782
185.284	4.786
185.288	4.785
185.292	4.784
185.296	4.785
185.3	4.783
185.304	4.779
185.308	4.778
185.312	4.777
185.316	4.779
185.32	4.778
185.324	4.775
185.328	4.778
185.332	4.781
185.336	4.78
185.34	4.782
185.344	4.784
185.348	4.785
185.352	4.788
185.356	4.791
185.36	4.793
185.364	4.8
185.368	4.806
185.372	4.812
185.376	4.819
185.38	4.829
185.384	4.837
185.388	4.841
185.392	4.843
185.396	4.849
185.4	4.856
185.404	4.859
185.408	4.865
185.412	4.872
185.416	4.874
185.42	4.872
185.424	4.871
185.428	4.868
185.432	4.869
185.436	4.87
185.44	4.867
185.444	4.865
185.448	4.864
185.452	4.861
185.456	4.857
185.46	4.857
185.464	4.859
185.468	4.861
185.472	4.86
185.476	4.859
185.48	4.859
185.484	4.858
185.488	4.855
185.492	4.852
185.496	4.851
185.5	4.851
185.504	4.85
185.508	4.846
185.512	4.846
185.516	4.847
185.52	4.845
185.524	4.84
185.528	4.839
185.532	4.836
185.536	4.831
185.54	4.828
185.544	4.826
185.548	4.827
185.552	4.827
185.556	4.825
185.56	4.822
185.564	4.823
185.568	4.823
185.572	4.821
185.576	4.82
185.58	4.822
185.584	4.824
185.588	4.823
185.592	4.823
185.596	4.823
185.6	4.821
185.604	4.816
185.608	4.811
185.612	4.81
185.616	4.814
185.62	4.816
185.624	4.818
185.628	4.822
185.632	4.825
185.636	4.826
185.64	4.826
185.644	4.828
185.648	4.834
185.652	4.839
185.656	4.841
185.66	4.847
185.664	4.857
185.668	4.864
185.672	4.872
185.676	4.881
185.68	4.893
185.684	4.902
185.688	4.913
185.692	4.923
185.696	4.938
185.7	4.948
185.704	4.955
185.708	4.956
185.712	4.955
185.716	4.953
185.72	4.951
185.724	4.949
185.728	4.953
185.732	4.962
185.736	4.961
185.74	4.95
185.744	4.936
185.748	4.92
185.752	4.895
185.756	4.872
185.76	4.855
185.764	4.843
185.768	4.832
185.772	4.826
185.776	4.824
185.78	4.828
185.784	4.832
185.788	4.829
185.792	4.824
185.796	4.82
185.8	4.817
185.804	4.812
185.808	4.809
185.812	4.808
185.816	4.808
185.82	4.805
185.824	4.801
185.828	4.801
185.832	4.803
185.836	4.803
185.84	4.796
185.844	4.782
185.848	4.763
185.852	4.737
185.856	4.698
185.86	4.667
185.864	4.67
185.868	4.709
185.872	4.793
185.876	4.956
185.88	5.183
185.884	5.417
185.888	5.603
185.892	5.735
185.896	5.646
185.9	5.437
185.904	5.186
185.908	4.961
185.912	4.76
185.916	4.718
185.92	4.73
185.924	4.754
185.928	4.768
185.932	4.775
185.936	4.776
185.94	4.775
185.944	4.773
185.948	4.773
185.952	4.772
185.956	4.769
185.96	4.77
185.964	4.771
185.968	4.771
185.972	4.768
185.976	4.77
185.98	4.773
185.984	4.777
185.988	4.78
185.992	4.783
185.996	4.787
186.0	4.789
186.004	4.787
186.008	4.783
186.012	4.781
186.016	4.78
186.02	4.776
186.024	4.772
186.028	4.77
186.032	4.771
186.036	4.772
186.04	4.775
186.044	4.78
186.048	4.788
186.052	4.792
186.056	4.79
186.06	4.79
186.064	4.792
186.068	4.791
186.072	4.788
186.076	4.787
186.08	4.787
186.084	4.788
186.088	4.788
186.092	4.789
186.096	4.791
186.1	4.792
186.104	4.79
186.108	4.787
186.112	4.786
186.116	4.789
186.12	4.79
186.124	4.792
186.128	4.795
186.132	4.8
186.136	4.799
186.14	4.796
186.144	4.793
186.148	4.791
186.152	4.786
186.156	4.781
186.16	4.778
186.164	4.777
186.168	4.776
186.172	4.773
186.176	4.776
186.18	4.785
186.184	4.793
186.188	4.8
186.192	4.809
186.196	4.821
186.2	4.831
186.204	4.838
186.208	4.847
186.212	4.857
186.216	4.863
186.22	4.866
186.224	4.866
186.228	4.868
186.232	4.872
186.236	4.872
186.24	4.871
186.244	4.872
186.248	4.873
186.252	4.871
186.256	4.871
186.26	4.871
186.264	4.875
186.268	4.877
186.272	4.877
186.276	4.877
186.28	4.879
186.284	4.88
186.288	4.879
186.292	4.879
186.296	4.878
186.3	4.877
186.304	4.875
186.308	4.871
186.312	4.869
186.316	4.868
186.32	4.865
186.324	4.859
186.328	4.856
186.332	4.856
186.336	4.855
186.34	4.852
186.344	4.851
186.348	4.854
186.352	4.852
186.356	4.847
186.36	4.846
186.364	4.848
186.368	4.844
186.372	4.841
186.376	4.836
186.38	4.833
186.384	4.831
186.388	4.83
186.392	4.828
186.396	4.833
186.4	4.833
186.404	4.83
186.408	4.826
186.412	4.823
186.416	4.822
186.42	4.82
186.424	4.819
186.428	4.821
186.432	4.824
186.436	4.825
186.44	4.829
186.444	4.832
186.448	4.835
186.452	4.838
186.456	4.84
186.46	4.839
186.464	4.841
186.468	4.844
186.472	4.846
186.476	4.848
186.48	4.857
186.484	4.866
186.488	4.874
186.492	4.881
186.496	4.893
186.5	4.903
186.504	4.908
186.508	4.913
186.512	4.922
186.516	4.929
186.52	4.934
186.524	4.94
186.528	4.946
186.532	4.95
186.536	4.947
186.54	4.946
186.544	4.945
186.548	4.943
186.552	4.941
186.556	4.943
186.56	4.943
186.564	4.939
186.568	4.928
186.572	4.914
186.576	4.897
186.58	4.877
186.584	4.861
186.588	4.847
186.592	4.834
186.596	4.824
186.6	4.819
186.604	4.813
186.608	4.809
186.612	4.805
186.616	4.802
186.62	4.796
186.624	4.792
186.628	4.79
186.632	4.792
186.636	4.792
186.64	4.791
186.644	4.789
186.648	4.789
186.652	4.784
186.656	4.773
186.66	4.755
186.664	4.735
186.668	4.701
186.672	4.667
186.676	4.664
186.68	4.709
186.684	4.804
186.688	4.981
186.692	5.182
186.696	5.426
186.7	5.658
186.704	5.855
186.708	5.973
186.712	6.016
186.716	5.897
186.72	5.659
186.724	5.367
186.728	5.079
186.732	4.853
186.736	4.73
186.74	4.696
186.744	4.705
186.748	4.723
186.752	4.732
186.756	4.73
186.76	4.729
186.764	4.731
186.768	4.733
186.772	4.733
186.776	4.734
186.78	4.738
186.784	4.74
186.788	4.736
186.792	4.733
186.796	4.732
186.8	4.733
186.804	4.73
186.808	4.728
186.812	4.729
186.816	4.73
186.82	4.728
186.824	4.727
186.828	4.727
186.832	4.725
186.836	4.724
186.84	4.721
186.844	4.719
186.848	4.724
186.852	4.726
186.856	4.726
186.86	4.726
186.864	4.728
186.868	4.726
186.872	4.725
186.876	4.724
186.88	4.728
186.884	4.732
186.888	4.729
186.892	4.729
186.896	4.732
186.9	4.733
186.904	4.73
186.908	4.729
186.912	4.729
186.916	4.731
186.92	4.729
186.924	4.727
186.928	4.729
186.932	4.729
186.936	4.726
186.94	4.722
186.944	4.723
186.948	4.722
186.952	4.718
186.956	4.71
186.96	4.704
186.964	4.699
186.968	4.693
186.972	4.687
186.976	4.683
186.98	4.686
186.984	4.685
186.988	4.684
186.992	4.684
186.996	4.685
187.0	4.682
187.004	4.681
187.008	4.686
187.012	4.696
187.016	4.711
187.02	4.728
187.024	4.745
187.028	4.762
187.032	4.781
187.036	4.796
187.04	4.811
187.044	4.823
187.048	4.834
187.052	4.84
187.056	4.844
187.06	4.845
187.064	4.85
187.068	4.852
187.072	4.852
187.076	4.85
187.08	4.852
187.084	4.854
187.088	4.854
187.092	4.854
187.096	4.859
187.1	4.86
187.104	4.856
187.108	4.852
187.112	4.852
187.116	4.85
187.12	4.846
187.124	4.842
187.128	4.841
187.132	4.84
187.136	4.838
187.14	4.834
187.144	4.832
187.148	4.833
187.152	4.831
187.156	4.83
187.16	4.831
187.164	4.836
187.168	4.837
187.172	4.836
187.176	4.833
187.18	4.832
187.184	4.828
187.188	4.823
187.192	4.82
187.196	4.819
187.2	4.818
187.204	4.815
187.208	4.812
187.212	4.809
187.216	4.809
187.22	4.809
187.224	4.808
187.228	4.808
187.232	4.811
187.236	4.812
187.24	4.813
187.244	4.815
187.248	4.819
187.252	4.822
187.256	4.821
187.26	4.82
187.264	4.82
187.268	4.822
187.272	4.821
187.276	4.823
187.28	4.831
187.284	4.843
187.288	4.851
187.292	4.862
187.296	4.878
187.3	4.89
187.304	4.898
187.308	4.906
187.312	4.915
187.316	4.922
187.32	4.923
187.324	4.926
187.328	4.929
187.332	4.936
187.336	4.938
187.34	4.939
187.344	4.937
187.348	4.939
187.352	4.936
187.356	4.932
187.36	4.939
187.364	4.95
187.368	4.948
187.372	4.937
187.376	4.925
187.38	4.906
187.384	4.882
187.388	4.863
187.392	4.85
187.396	4.843
187.4	4.839
187.404	4.833
187.408	4.829
187.412	4.828
187.416	4.825
187.42	4.817
187.424	4.812
187.428	4.81
187.432	4.81
187.436	4.81
187.44	4.812
187.444	4.813
187.448	4.815
187.452	4.81
187.456	4.794
187.46	4.77
187.464	4.743
187.468	4.706
187.472	4.679
187.476	4.692
187.48	4.755
187.484	4.873
187.488	5.064
187.492	5.27
187.496	5.513
187.5	5.736
187.504	5.904
187.508	5.94
187.512	5.843
187.516	5.601
187.52	5.31
187.524	5.032
187.528	4.834
187.532	4.751
187.536	4.746
187.54	4.768
187.544	4.782
187.548	4.783
187.552	4.781
187.556	4.778
187.56	4.775
187.564	4.774
187.568	4.776
187.572	4.775
187.576	4.772
187.58	4.772
187.584	4.774
187.588	4.77
187.592	4.77
187.596	4.774
187.6	4.778
187.604	4.778
187.608	4.78
187.612	4.781
187.616	4.783
187.62	4.783
187.624	4.78
187.628	4.776
187.632	4.775
187.636	4.772
187.64	4.767
187.644	4.767
187.648	4.769
187.652	4.77
187.656	4.772
187.66	4.774
187.664	4.776
187.668	4.777
187.672	4.775
187.676	4.771
187.68	4.773
187.684	4.774
187.688	4.774
187.692	4.774
187.696	4.776
187.7	4.774
187.704	4.769
187.708	4.767
187.712	4.767
187.716	4.768
187.72	4.768
187.724	4.77
187.728	4.769
187.732	4.77
187.736	4.77
187.74	4.768
187.744	4.765
187.748	4.765
187.752	4.764
187.756	4.759
187.76	4.756
187.764	4.758
187.768	4.76
187.772	4.76
187.776	4.764
187.78	4.773
187.784	4.782
187.788	4.792
187.792	4.803
187.796	4.82
187.8	4.835
187.804	4.847
187.808	4.857
187.812	4.87
187.816	4.879
187.82	4.888
187.824	4.892
187.828	4.896
187.832	4.899
187.836	4.9
187.84	4.898
187.844	4.899
187.848	4.901
187.852	4.901
187.856	4.9
187.86	4.898
187.864	4.9
187.868	4.902
187.872	4.901
187.876	4.9
187.88	4.902
187.884	4.898
187.888	4.895
187.892	4.893
187.896	4.893
187.9	4.893
187.904	4.894
187.908	4.891
187.912	4.89
187.916	4.889
187.92	4.885
187.924	4.882
187.928	4.881
187.932	4.879
187.936	4.876
187.94	4.872
187.944	4.868
187.948	4.867
187.952	4.866
187.956	4.864
187.96	4.862
187.964	4.863
187.968	4.862
187.972	4.861
187.976	4.859
187.98	4.861
187.984	4.863
187.988	4.862
187.992	4.86
187.996	4.86
188.0	4.861
188.004	4.859
188.008	4.86
188.012	4.864
188.016	4.869
188.02	4.872
188.024	4.874
188.028	4.875
188.032	4.879
188.036	4.881
188.04	4.881
188.044	4.887
188.048	4.898
188.052	4.905
188.056	4.914
188.06	4.925
188.064	4.935
188.068	4.941
188.072	4.946
188.076	4.952
188.08	4.964
188.084	4.974
188.088	4.982
188.092	4.987
188.096	4.99
188.1	4.989
188.104	4.989
188.108	4.99
188.112	4.998
188.116	5.0
188.12	4.99
188.124	4.973
188.128	4.952
188.132	4.926
188.136	4.904
188.14	4.885
188.144	4.871
188.148	4.864
188.152	4.859
188.156	4.853
188.16	4.852
188.164	4.853
188.168	4.851
188.172	4.845
188.176	4.84
188.18	4.839
188.184	4.837
188.188	4.832
188.192	4.828
188.196	4.83
188.2	4.832
188.204	4.828
188.208	4.817
188.212	4.799
188.216	4.774
188.22	4.735
188.224	4.703
188.228	4.709
188.232	4.762
188.236	4.866
188.24	5.057
188.244	5.309
188.248	5.551
188.252	5.696
188.256	5.681
188.26	5.509
188.264	5.255
188.268	4.994
188.272	4.805
188.276	4.731
188.28	4.741
188.284	4.771
188.288	4.789
188.292	4.792
188.296	4.793
188.3	4.793
188.304	4.791
188.308	4.788
188.312	4.787
188.316	4.786
188.32	4.783
188.324	4.781
188.328	4.781
188.332	4.783
188.336	4.783
188.34	4.785
